timestamp;mem_idle
2014-10-29 15:32:50;74.3
2014-10-29 15:33:57;74.1
2014-10-29 15:35:02;74.0
2014-10-29 15:36:08;73.9
2014-10-29 15:37:17;73.9
2014-10-29 15:38:22;73.9
2014-10-29 15:39:31;73.9
2014-10-29 15:40:37;73.9
2014-10-29 15:41:50;73.9
2014-10-29 15:42:55;73.9
2014-10-29 15:44:00;73.9
2014-10-29 15:45:11;73.8
2014-10-29 15:46:18;73.8
2014-10-29 15:47:24;73.8
2014-10-29 15:48:29;73.8
2014-10-29 15:49:34;73.8
2014-10-29 15:50:39;73.8
2014-10-29 15:51:44;73.8
2014-10-29 15:52:56;73.8
2014-10-29 15:54:01;73.8
2014-10-29 15:55:06;73.6
2014-10-29 15:56:11;82.7
2014-10-29 15:57:21;78.6
2014-10-29 15:58:30;78.5
2014-10-29 15:59:37;78.3
2014-10-29 16:00:43;78.3
2014-10-29 16:01:48;78.3
2014-10-29 16:02:58;78.3
2014-10-29 16:04:07;78.3
2014-10-29 16:05:12;78.3
2014-10-29 16:06:22;78.3
2014-10-29 16:07:27;78.3
2014-10-29 16:08:32;78.3
2014-10-29 16:09:37;78.3
2014-10-29 16:10:46;78.3
2014-10-29 16:11:54;78.3
2014-10-29 16:13:01;78.3
2014-10-29 16:14:06;78.3
2014-10-29 16:15:11;78.3
2014-10-29 16:16:20;78.3
2014-10-29 16:17:28;78.3
2014-10-29 16:18:37;78.2
2014-10-29 16:19:43;78.2
2014-10-29 16:20:50;78.1
2014-10-29 16:21:59;78.1
2014-10-29 16:23:04;78.1
2014-10-29 16:24:09;89.2
2014-10-29 16:25:15;77.5
2014-10-29 16:26:20;77.2
2014-10-29 16:27:28;77.1
2014-10-29 16:28:33;77.1
2014-10-29 16:29:41;77.1
2014-10-29 16:30:46;77.1
2014-10-29 16:32:00;77.1
2014-10-29 16:33:05;77.1
2014-10-29 16:34:10;77.1
2014-10-29 16:35:18;77.0
2014-10-29 16:36:25;77.1
2014-10-29 16:37:31;77.0
2014-10-29 16:38:36;77.0
2014-10-29 16:39:41;77.0
2014-10-29 16:40:46;77.0
2014-10-29 16:41:55;77.0
2014-10-29 16:43:03;77.0
2014-10-29 16:44:09;77.0
2014-10-29 16:45:15;77.0
2014-10-29 16:46:20;77.0
2014-10-29 16:47:25;77.0
2014-10-29 16:48:31;76.9
2014-10-29 16:49:38;76.9
2014-10-29 16:50:43;90.9
2014-10-29 16:51:50;87.2
2014-10-29 16:52:56;86.8
2014-10-29 16:54:02;86.8
2014-10-29 16:55:13;86.8
2014-10-29 16:56:18;86.8
2014-10-29 16:57:24;86.9
2014-10-29 16:58:29;86.8
2014-10-29 16:59:36;86.8
2014-10-29 17:00:42;86.8
2014-10-29 17:01:52;86.8
2014-10-29 17:02:57;86.8
2014-10-29 17:04:02;86.8
2014-10-29 17:05:10;86.8
2014-10-29 17:06:15;86.9
2014-10-29 17:07:21;86.9
2014-10-29 17:08:26;86.9
2014-10-29 17:09:35;86.9
2014-10-29 17:10:41;87.0
2014-10-29 17:11:47;86.9
2014-10-29 17:12:53;87.0
2014-10-29 17:13:59;86.9
2014-10-29 17:15:04;86.9
2014-10-29 17:16:10;89.9
2014-10-29 17:17:15;77.9
2014-10-29 17:18:20;78.1
2014-10-29 17:19:26;78.2
2014-10-29 17:20:32;78.2
2014-10-29 17:21:40;78.3
2014-10-29 17:22:47;78.3
2014-10-29 17:23:52;78.3
2014-10-29 17:25:06;78.3
2014-10-29 17:26:13;78.3
2014-10-29 17:27:19;78.5
2014-10-29 17:28:24;78.3
2014-10-29 17:29:30;78.4
2014-10-29 17:30:35;78.3
2014-10-29 17:31:42;78.4
2014-10-29 17:32:48;78.4
2014-10-29 17:33:54;78.4
2014-10-29 17:34:59;78.5
2014-10-29 17:36:04;78.4
2014-10-29 17:37:09;78.4
2014-10-29 17:38:15;78.3
2014-10-29 17:39:20;78.2
2014-10-29 17:40:26;78.2
2014-10-29 17:41:31;78.2
2014-10-29 17:42:42;87.3
2014-10-29 17:43:52;77.5
2014-10-29 17:45:02;77.1
2014-10-29 17:46:07;76.8
2014-10-29 17:47:14;76.8
2014-10-29 17:48:20;76.7
2014-10-29 17:49:26;76.7
2014-10-29 17:50:32;76.7
2014-10-29 17:51:38;76.7
2014-10-29 17:52:44;76.8
2014-10-29 17:53:51;76.7
2014-10-29 17:54:56;76.7
2014-10-29 17:56:06;76.7
2014-10-29 17:57:11;76.7
2014-10-29 17:58:19;76.7
2014-10-29 17:59:25;76.7
2014-10-29 18:00:31;76.7
2014-10-29 18:01:36;76.7
2014-10-29 18:02:41;76.7
2014-10-29 18:03:46;76.7
2014-10-29 18:04:53;76.7
2014-10-29 18:06:02;76.7
2014-10-29 18:07:13;76.7
2014-10-29 18:08:18;76.7
2014-10-29 18:09:24;76.6
2014-10-29 18:10:29;94.4
2014-10-29 18:11:35;79.0
2014-10-29 18:12:46;78.9
2014-10-29 18:13:53;78.8
2014-10-29 18:14:59;78.8
2014-10-29 18:16:08;78.8
2014-10-29 18:17:19;78.7
2014-10-29 18:18:29;78.7
2014-10-29 18:19:34;78.7
2014-10-29 18:20:40;78.7
2014-10-29 18:21:54;78.7
2014-10-29 18:22:59;78.7
2014-10-29 18:24:04;78.7
2014-10-29 18:25:12;78.7
2014-10-29 18:26:17;78.7
2014-10-29 18:27:24;78.7
2014-10-29 18:28:29;78.7
2014-10-29 18:29:45;78.7
2014-10-29 18:30:53;78.7
2014-10-29 18:32:05;78.6
2014-10-29 18:33:10;78.5
2014-10-29 18:34:22;78.5
2014-10-29 18:35:30;78.5
2014-10-29 18:36:35;94.5
2014-10-29 18:37:46;78.8
2014-10-29 18:38:55;78.6
2014-10-29 18:40:01;78.6
2014-10-29 18:41:06;78.6
2014-10-29 18:42:12;78.52
2014-10-29 18:43:17;78.5
2014-10-29 18:44:27;78.5
2014-10-29 18:45:32;78.5
2014-10-29 18:46:42;78.5
2014-10-29 18:47:51;78.5
2014-10-29 18:49:00;78.5
2014-10-29 18:50:05;78.5
2014-10-29 18:51:14;78.5
2014-10-29 18:52:19;78.5
2014-10-29 18:53:24;78.5
2014-10-29 18:54:30;78.5
2014-10-29 18:55:35;78.5
2014-10-29 18:56:40;78.5
2014-10-29 18:57:45;78.5
2014-10-29 18:58:55;78.3
2014-10-29 19:00:00;78.3
2014-10-29 19:01:05;82.4
2014-10-29 19:02:12;86.1
2014-10-29 19:03:17;79.1
2014-10-29 19:04:22;78.8
2014-10-29 19:05:28;78.6
2014-10-29 19:06:33;78.5
2014-10-29 19:07:38;78.4
2014-10-29 19:08:46;78.3
2014-10-29 19:09:57;78.3
2014-10-29 19:11:03;78.3
2014-10-29 19:12:08;78.3
2014-10-29 19:13:14;78.3
2014-10-29 19:14:19;78.3
2014-10-29 19:15:25;78.2
2014-10-29 19:16:37;78.3
2014-10-29 19:17:42;78.3
2014-10-29 19:18:47;78.2
2014-10-29 19:19:54;78.2
2014-10-29 19:20:59;78.2
2014-10-29 19:22:04;78.2
2014-10-29 19:23:09;78.3
2014-10-29 19:24:21;78.2
2014-10-29 19:25:30;78.2
2014-10-29 19:26:35;78.2
2014-10-29 19:27:42;80.2
2014-10-29 19:28:56;76.9
2014-10-29 19:30:02;76.5
2014-10-29 19:31:07;76.4
2014-10-29 19:32:12;76.2
2014-10-29 19:33:17;76.1
2014-10-29 19:34:22;75.8
2014-10-29 19:35:29;75.5
2014-10-29 19:36:36;75.3
2014-10-29 19:37:43;75.1
2014-10-29 19:38:48;75.0
2014-10-29 19:39:59;75.0
2014-10-29 19:41:17;75.0
2014-10-29 19:42:23;75.0
2014-10-29 19:43:30;75.0
2014-10-29 19:44:38;75.0
2014-10-29 19:45:43;75.0
2014-10-29 19:46:48;75.0
2014-10-29 19:47:57;75.0
2014-10-29 19:49:10;75.0
2014-10-29 19:50:16;75.0
2014-10-29 19:51:24;75.0
2014-10-29 19:52:29;75.0
2014-10-29 19:53:35;75.0
2014-10-29 19:54:41;75.0
2014-10-29 19:55:46;94.3
2014-10-29 19:56:54;78.9
2014-10-29 19:58:02;78.7
2014-10-29 19:59:07;78.7
2014-10-29 20:00:13;78.6
2014-10-29 20:01:22;78.6
2014-10-29 20:02:29;78.6
2014-10-29 20:03:34;78.6
2014-10-29 20:04:45;78.6
2014-10-29 20:05:53;78.6
2014-10-29 20:06:59;78.6
2014-10-29 20:08:06;78.6
2014-10-29 20:09:11;78.6
2014-10-29 20:10:16;78.6
2014-10-29 20:11:22;78.6
2014-10-29 20:12:27;78.6
2014-10-29 20:13:37;78.6
2014-10-29 20:14:43;78.6
2014-10-29 20:15:52;78.6
2014-10-29 20:17:06;78.6
2014-10-29 20:18:11;78.6
2014-10-29 20:19:16;78.6
2014-10-29 20:20:25;78.6
2014-10-29 20:21:34;78.5
2014-10-29 20:22:39;78.4
2014-10-29 20:23:44;78.3
2014-10-29 20:24:49;78.2
2014-10-29 20:25:54;78.3
2014-10-29 20:27:00;85.3
2014-10-29 20:28:05;94.4
2014-10-29 20:29:10;76.9
2014-10-29 20:30:15;76.5
2014-10-29 20:31:25;76.1
2014-10-29 20:32:30;76.1
2014-10-29 20:33:35;76.0
2014-10-29 20:34:41;76.0
2014-10-29 20:35:46;76.0
2014-10-29 20:36:54;76.0
2014-10-29 20:38:06;75.9
2014-10-29 20:39:13;76.0
2014-10-29 20:40:23;75.9
2014-10-29 20:41:29;76.0
2014-10-29 20:42:34;75.9
2014-10-29 20:43:41;76.0
2014-10-29 20:44:49;75.9
2014-10-29 20:45:54;75.9
2014-10-29 20:46:59;75.9
2014-10-29 20:48:04;75.9
2014-10-29 20:49:13;75.9
2014-10-29 20:50:19;75.9
2014-10-29 20:51:24;75.8
2014-10-29 20:52:32;75.8
2014-10-29 20:53:37;92.0
2014-10-29 20:54:42;78.4
2014-10-29 20:55:47;78.0
2014-10-29 20:56:53;76.9
2014-10-29 20:57:58;76.5
2014-10-29 20:59:05;76.1
2014-10-29 21:00:12;75.9
2014-10-29 21:01:18;75.7
2014-10-29 21:02:34;75.6
2014-10-29 21:03:39;75.6
2014-10-29 21:04:49;75.6
2014-10-29 21:05:58;75.6
2014-10-29 21:07:03;75.6
2014-10-29 21:08:08;75.6
2014-10-29 21:09:13;75.6
2014-10-29 21:10:18;75.6
2014-10-29 21:11:23;75.6
2014-10-29 21:12:34;75.6
2014-10-29 21:13:44;75.5
2014-10-29 21:14:49;75.6
2014-10-29 21:15:54;75.6
2014-10-29 21:17:05;75.5
2014-10-29 21:18:10;75.4
2014-10-29 21:19:16;75.3
2014-10-29 21:20:27;80.0
2014-10-29 21:21:36;80.6
2014-10-29 21:22:41;77.1
2014-10-29 21:24:05;77.0
2014-10-29 21:25:11;76.9
2014-10-29 21:26:21;76.6
2014-10-29 21:27:28;76.2
2014-10-29 21:28:40;75.8
2014-10-29 21:29:45;75.4
2014-10-29 21:30:54;75.1
2014-10-29 21:32:03;74.8
2014-10-29 21:33:08;74.6
2014-10-29 21:34:18;74.5
2014-10-29 21:35:23;74.4
2014-10-29 21:36:28;74.4
2014-10-29 21:37:33;74.4
2014-10-29 21:38:43;74.4
2014-10-29 21:39:53;74.4
2014-10-29 21:40:58;74.4
2014-10-29 21:42:10;74.4
2014-10-29 21:43:16;74.4
2014-10-29 21:44:21;74.4
2014-10-29 21:45:26;74.4
2014-10-29 21:46:32;74.4
2014-10-29 21:47:37;74.4
2014-10-29 21:48:42;74.4
2014-10-29 21:49:47;74.4
2014-10-29 21:50:52;88.0
2014-10-29 21:51:57;79.0
2014-10-29 21:53:02;76.0
2014-10-29 21:54:07;75.9
2014-10-29 21:55:12;75.8
2014-10-29 21:56:17;75.7
2014-10-29 21:57:24;75.6
2014-10-29 21:58:34;75.6
2014-10-29 21:59:40;75.6
2014-10-29 22:00:50;75.6
2014-10-29 22:01:55;75.6
2014-10-29 22:03:00;75.6
2014-10-29 22:04:05;75.6
2014-10-29 22:05:12;75.6
2014-10-29 22:06:20;75.6
2014-10-29 22:07:26;75.6
2014-10-29 22:08:31;75.6
2014-10-29 22:09:36;75.6
2014-10-29 22:10:45;75.6
2014-10-29 22:11:54;75.6
2014-10-29 22:12:59;75.6
2014-10-29 22:14:04;80.3
2014-10-29 22:15:09;76.8
2014-10-29 22:16:16;76.0
2014-10-29 22:17:21;75.6
2014-10-29 22:18:28;75.3
2014-10-29 22:19:33;74.9
2014-10-29 22:20:38;74.7
2014-10-29 22:21:44;74.7
2014-10-29 22:22:49;74.7
2014-10-29 22:23:54;74.7
2014-10-29 22:25:00;74.7
2014-10-29 22:26:06;74.7
2014-10-29 22:27:14;74.7
2014-10-29 22:28:22;74.7
2014-10-29 22:29:28;74.7
2014-10-29 22:30:33;74.6
2014-10-29 22:31:40;74.6
2014-10-29 22:32:49;74.6
2014-10-29 22:33:55;74.6
2014-10-29 22:35:00;75.8
2014-10-29 22:36:08;79.4
2014-10-29 22:37:15;79.3
2014-10-29 22:38:21;79.2
2014-10-29 22:39:26;79.2
2014-10-29 22:40:32;79.1
2014-10-29 22:41:37;79.1
2014-10-29 22:42:44;79.1
2014-10-29 22:43:52;79.1
2014-10-29 22:44:57;79.1
2014-10-29 22:46:05;79.1
2014-10-29 22:47:11;79.1
2014-10-29 22:48:16;79.1
2014-10-29 22:49:23;79.1
2014-10-29 22:50:29;79.1
2014-10-29 22:51:39;79.1
2014-10-29 22:52:47;78.9
2014-10-29 22:53:52;78.8
2014-10-29 22:54:57;78.8
2014-10-29 22:56:02;93.2
2014-10-29 22:57:07;77.1
2014-10-29 22:58:12;76.9
2014-10-29 22:59:18;76.9
2014-10-29 23:00:25;76.8
2014-10-29 23:01:31;76.8
2014-10-29 23:02:36;76.8
2014-10-29 23:03:41;76.8
2014-10-29 23:04:46;76.8
2014-10-29 23:05:52;76.8
2014-10-29 23:06:57;76.8
2014-10-29 23:08:02;76.8
2014-10-29 23:09:08;76.8
2014-10-29 23:10:14;76.8
2014-10-29 23:11:19;76.8
2014-10-29 23:12:24;76.8
2014-10-29 23:13:30;76.7
2014-10-29 23:14:37;76.5
2014-10-29 23:15:42;77.7
2014-10-29 23:16:48;82.3
2014-10-29 23:17:59;78.6
2014-10-29 23:19:05;78.6
2014-10-29 23:20:12;78.6
2014-10-29 23:21:17;78.5
2014-10-29 23:22:23;78.5
2014-10-29 23:23:28;78.5
2014-10-29 23:24:39;78.5
2014-10-29 23:25:44;78.5
2014-10-29 23:26:49;78.5
2014-10-29 23:27:55;78.5
2014-10-29 23:29:01;78.5
2014-10-29 23:30:06;78.5
2014-10-29 23:31:12;78.5
2014-10-29 23:32:17;78.5
2014-10-29 23:33:22;78.4
2014-10-29 23:34:27;78.3
2014-10-29 23:35:32;78.3
2014-10-29 23:36:37;78.3
2014-10-29 23:37:42;94.4
2014-10-29 23:38:47;76.7
2014-10-29 23:39:53;76.6
2014-10-29 23:41:02;76.6
2014-10-29 23:42:07;76.6
2014-10-29 23:43:12;76.6
2014-10-29 23:44:18;76.6
2014-10-29 23:45:29;76.6
2014-10-29 23:46:35;76.6
2014-10-29 23:47:40;76.6
2014-10-29 23:48:45;76.6
2014-10-29 23:49:50;76.6
2014-10-29 23:50:56;76.6
2014-10-29 23:52:05;76.6
2014-10-29 23:53:12;76.6
2014-10-29 23:54:17;76.6
2014-10-29 23:55:22;76.6
2014-10-29 23:56:28;76.5
2014-10-29 23:57:33;87.7
2014-10-29 23:58:38;76.7
2014-10-29 23:59:43;76.6
2014-10-30 00:00:49;76.5
2014-10-30 00:01:54;76.5
2014-10-30 00:02:59;76.5
2014-10-30 00:04:04;76.5
2014-10-30 00:05:09;76.5
2014-10-30 00:06:14;76.5
2014-10-30 00:07:20;76.5
2014-10-30 00:08:27;76.5
2014-10-30 00:09:32;76.5
2014-10-30 00:10:38;76.5
2014-10-30 00:11:43;76.5
2014-10-30 00:12:48;76.5
2014-10-30 00:13:54;76.5
2014-10-30 00:14:59;76.5
2014-10-30 00:16:05;76.4
2014-10-30 00:17:10;76.4
2014-10-30 00:18:15;94.4
2014-10-30 00:19:21;78.9
2014-10-30 00:20:27;78.2
2014-10-30 00:21:32;77.5
2014-10-30 00:22:37;77.2
2014-10-30 00:23:45;77.1
2014-10-30 00:24:52;77.0
2014-10-30 00:25:57;77.0
2014-10-30 00:27:02;77.0
2014-10-30 00:28:07;77.0
2014-10-30 00:29:12;77.0
2014-10-30 00:30:17;77.0
2014-10-30 00:31:22;77.0
2014-10-30 00:32:28;77.0
2014-10-30 00:33:33;77.0
2014-10-30 00:34:38;77.0
2014-10-30 00:35:43;77.0
2014-10-30 00:36:48;77.0
2014-10-30 00:37:56;76.9
2014-10-30 00:39:01;76.8
2014-10-30 00:40:06;86.7
2014-10-30 00:41:11;89.4
2014-10-30 00:42:17;77.1
2014-10-30 00:43:22;77.0
2014-10-30 00:44:28;77.0
2014-10-30 00:45:35;76.9
2014-10-30 00:46:40;76.9
2014-10-30 00:47:47;77.0
2014-10-30 00:48:55;76.9
2014-10-30 00:50:00;76.9
2014-10-30 00:51:05;77.0
2014-10-30 00:52:10;76.9
2014-10-30 00:53:16;76.9
2014-10-30 00:54:21;77.0
2014-10-30 00:55:26;76.9
2014-10-30 00:56:31;77.0
2014-10-30 00:57:36;76.9
2014-10-30 00:58:41;76.9
2014-10-30 00:59:47;76.9
2014-10-30 01:00:52;76.8
2014-10-30 01:01:57;76.8
2014-10-30 01:03:02;94.4
2014-10-30 01:04:13;78.4
2014-10-30 01:05:18;77.2
2014-10-30 01:06:27;77.0
2014-10-30 01:07:35;76.7
2014-10-30 01:08:41;76.6
2014-10-30 01:09:46;76.5
2014-10-30 01:10:51;76.5
2014-10-30 01:11:56;76.5
2014-10-30 01:13:02;76.5
2014-10-30 01:14:09;76.5
2014-10-30 01:15:16;76.5
2014-10-30 01:16:21;76.5
2014-10-30 01:17:28;76.5
2014-10-30 01:18:33;76.5
2014-10-30 01:19:39;76.5
2014-10-30 01:20:44;76.5
2014-10-30 01:21:49;76.5
2014-10-30 01:22:54;76.5
2014-10-30 01:23:59;76.4
2014-10-30 01:25:04;76.4
2014-10-30 01:26:09;94.4
2014-10-30 01:27:15;76.3
2014-10-30 01:28:24;75.2
2014-10-30 01:29:31;74.5
2014-10-30 01:30:36;74.4
2014-10-30 01:31:42;74.3
2014-10-30 01:32:47;74.2
2014-10-30 01:33:55;74.2
2014-10-30 01:35:00;74.2
2014-10-30 01:36:07;74.2
2014-10-30 01:37:12;74.2
2014-10-30 01:38:17;74.2
2014-10-30 01:39:25;74.2
2014-10-30 01:40:30;74.2
2014-10-30 01:41:38;74.2
2014-10-30 01:42:43;74.2
2014-10-30 01:43:48;74.2
2014-10-30 01:44:55;74.2
2014-10-30 01:46:00;74.1
2014-10-30 01:47:10;73.7
2014-10-30 01:48:15;94.4
2014-10-30 01:49:20;77.4
2014-10-30 01:50:25;75.7
2014-10-30 01:51:31;75.2
2014-10-30 01:52:36;74.9
2014-10-30 01:53:41;74.5
2014-10-30 01:54:46;74.1
2014-10-30 01:55:51;74.0
2014-10-30 01:56:56;74.0
2014-10-30 01:58:01;74.0
2014-10-30 01:59:08;74.0
2014-10-30 02:00:15;74.0
2014-10-30 02:01:24;74.0
2014-10-30 02:02:29;74.0
2014-10-30 02:03:34;74.0
2014-10-30 02:04:39;74.0
2014-10-30 02:05:44;74.0
2014-10-30 02:06:50;74.0
2014-10-30 02:07:55;73.8
2014-10-30 02:09:00;77.5
2014-10-30 02:10:05;78.8
2014-10-30 02:11:11;77.5
2014-10-30 02:12:16;76.3
2014-10-30 02:13:21;75.6
2014-10-30 02:14:26;75.0
2014-10-30 02:15:31;74.6
2014-10-30 02:16:36;74.3
2014-10-30 02:17:41;74.3
2014-10-30 02:18:48;74.3
2014-10-30 02:19:56;74.3
2014-10-30 02:21:02;74.3
2014-10-30 02:22:08;74.2
2014-10-30 02:23:13;74.2
2014-10-30 02:24:18;74.3
2014-10-30 02:25:26;74.2
2014-10-30 02:26:31;74.1
2014-10-30 02:27:36;74.0
2014-10-30 02:28:43;73.7
2014-10-30 02:29:48;94.4
2014-10-30 02:30:53;87.2
2014-10-30 02:31:58;87.2
2014-10-30 02:33:03;87.0
2014-10-30 02:34:11;86.9
2014-10-30 02:35:16;86.9
2014-10-30 02:36:22;87.0
2014-10-30 02:37:27;87.0
2014-10-30 02:38:32;86.9
2014-10-30 02:39:39;86.9
2014-10-30 02:40:44;86.9
2014-10-30 02:41:49;87.0
2014-10-30 02:42:54;87.0
2014-10-30 02:43:59;87.0
2014-10-30 02:45:04;87.0
2014-10-30 02:46:11;86.9
2014-10-30 02:47:16;87.0
2014-10-30 02:48:21;86.9
2014-10-30 02:49:28;86.9
2014-10-30 02:50:39;87.4
2014-10-30 02:51:44;91.8
2014-10-30 02:52:50;76.2
2014-10-30 02:53:55;76.1
2014-10-30 02:55:00;76.1
2014-10-30 02:56:07;76.2
2014-10-30 02:57:13;76.2
2014-10-30 02:58:18;76.2
2014-10-30 02:59:23;76.3
2014-10-30 03:00:28;76.2
2014-10-30 03:01:33;76.2
2014-10-30 03:02:39;76.2
2014-10-30 03:03:46;76.3
2014-10-30 03:04:51;76.3
2014-10-30 03:05:56;76.3
2014-10-30 03:07:04;76.4
2014-10-30 03:08:09;76.3
2014-10-30 03:09:14;76.3
2014-10-30 03:10:19;76.3
2014-10-30 03:11:26;76.0
2014-10-30 03:12:33;76.1
2014-10-30 03:13:38;93.3
2014-10-30 03:14:43;77.0
2014-10-30 03:15:48;76.9
2014-10-30 03:16:56;76.9
2014-10-30 03:18:01;76.9
2014-10-30 03:19:06;76.9
2014-10-30 03:20:11;76.9
2014-10-30 03:21:17;76.9
2014-10-30 03:22:22;76.9
2014-10-30 03:23:28;76.9
2014-10-30 03:24:33;76.9
2014-10-30 03:25:38;76.9
2014-10-30 03:26:46;76.9
2014-10-30 03:27:51;76.9
2014-10-30 03:28:56;76.9
2014-10-30 03:30:01;76.9
2014-10-30 03:31:07;76.9
2014-10-30 03:32:13;76.9
2014-10-30 03:33:18;76.9
2014-10-30 03:34:23;76.9
2014-10-30 03:35:30;77.9
2014-10-30 03:36:35;94.4
2014-10-30 03:37:44;78.4
2014-10-30 03:38:50;78.3
2014-10-30 03:39:55;78.3
2014-10-30 03:41:00;78.2
2014-10-30 03:42:07;78.2
2014-10-30 03:43:13;78.2
2014-10-30 03:44:18;78.2
2014-10-30 03:45:24;78.2
2014-10-30 03:46:29;78.2
2014-10-30 03:47:34;78.2
2014-10-30 03:48:39;78.2
2014-10-30 03:49:44;78.2
2014-10-30 03:50:49;78.2
2014-10-30 03:51:54;78.2
2014-10-30 03:53:00;78.2
2014-10-30 03:54:07;78.2
2014-10-30 03:55:13;78.2
2014-10-30 03:56:18;78.0
2014-10-30 03:57:23;77.9
2014-10-30 03:58:28;78.9
2014-10-30 03:59:34;94.4
2014-10-30 04:00:42;74.9
2014-10-30 04:01:51;74.7
2014-10-30 04:02:57;74.5
2014-10-30 04:04:02;74.5
2014-10-30 04:05:10;74.4
2014-10-30 04:06:19;74.4
2014-10-30 04:07:24;74.4
2014-10-30 04:08:30;74.4
2014-10-30 04:09:39;74.4
2014-10-30 04:10:44;74.5
2014-10-30 04:11:49;74.4
2014-10-30 04:12:54;74.4
2014-10-30 04:14:00;74.4
2014-10-30 04:15:05;74.4
2014-10-30 04:16:10;74.5
2014-10-30 04:17:15;74.5
2014-10-30 04:18:20;74.4
2014-10-30 04:19:31;74.4
2014-10-30 04:20:36;74.4
2014-10-30 04:21:41;83.1
2014-10-30 04:22:46;94.4
2014-10-30 04:23:53;74.7
2014-10-30 04:24:59;74.6
2014-10-30 04:26:04;74.5
2014-10-30 04:27:09;74.5
2014-10-30 04:28:14;74.6
2014-10-30 04:29:19;74.6
2014-10-30 04:30:24;74.5
2014-10-30 04:31:29;74.5
2014-10-30 04:32:34;74.6
2014-10-30 04:33:40;74.6
