timestamp;cpu_idle
2014-10-29 17:07:21;3.2
2014-10-29 17:08:26;37.94
2014-10-29 17:09:35;38.56
2014-10-29 17:10:41;4.04
2014-10-29 17:11:47;15.98
2014-10-29 17:12:53;22.84
2014-10-29 17:13:59;20.06
2014-10-29 17:15:04;2.66
2014-10-29 17:16:10;63.68
2014-10-29 17:17:15;60.38
2014-10-29 17:18:20;55.26
2014-10-29 17:19:26;7.42
2014-10-29 17:20:32;12.78
2014-10-29 17:21:40;36.34
2014-10-29 17:22:47;98.42
2014-10-29 17:23:52;2.2
2014-10-29 17:25:06;53.08
2014-10-29 17:26:13;7.04
2014-10-29 17:27:19;88.76
2014-10-29 17:28:24;34.48
2014-10-29 17:29:30;98.1
2014-10-29 17:30:35;4.3
2014-10-29 17:31:42;38.3
2014-10-29 17:32:48;5.04
2014-10-29 17:33:54;8.0
2014-10-29 17:34:59;66.78
2014-10-29 17:36:04;2.86
2014-10-29 17:37:09;5.32
2014-10-29 17:38:15;61.36
2014-10-29 17:39:20;4.72
2014-10-29 17:40:26;14.78
2014-10-29 17:41:31;36.06
2014-10-29 17:42:42;62.2
2014-10-29 17:43:52;30.98
2014-10-29 17:45:02;40.32
2014-10-29 17:46:07;83.72
2014-10-29 17:47:14;61.62
2014-10-29 17:48:20;37.2
2014-10-29 17:49:26;45.08
2014-10-29 17:50:32;89.98
2014-10-29 17:51:38;77.1
2014-10-29 17:52:44;3.38
2014-10-29 17:53:51;8.56
2014-10-29 17:54:56;99.1
2014-10-29 17:56:06;8.48
2014-10-29 17:57:11;45.8
2014-10-29 17:58:19;32.8
2014-10-29 17:59:25;50.56
2014-10-29 18:00:31;3.36
2014-10-29 18:01:36;3.08
2014-10-29 18:02:41;49.82
2014-10-29 18:03:46;64.32
2014-10-29 18:04:53;75.72
2014-10-29 18:06:02;22.76
2014-10-29 18:07:13;28.38
2014-10-29 18:08:18;2.22
2014-10-29 18:09:24;42.74
2014-10-29 18:10:29;93.78
2014-10-29 18:11:35;22.16
2014-10-29 18:12:46;17.84
2014-10-29 18:13:53;71.12
2014-10-29 18:14:59;44.38
2014-10-29 18:16:08;76.38
2014-10-29 18:17:19;21.04
2014-10-29 18:18:29;30.4
2014-10-29 18:19:34;21.3
2014-10-29 18:20:40;26.62
2014-10-29 18:21:54;50.72
2014-10-29 18:22:59;2.94
2014-10-29 18:24:04;9.38
2014-10-29 18:25:12;36.5
2014-10-29 18:26:17;10.62
2014-10-29 18:27:24;35.24
2014-10-29 18:28:29;5.4
2014-10-29 18:29:45;23.86
2014-10-29 18:30:53;42.14
2014-10-29 18:32:05;21.92
2014-10-29 18:33:10;34.32
2014-10-29 18:34:22;28.26
2014-10-29 18:35:30;51.2
2014-10-29 18:36:35;93.74
2014-10-29 18:37:46;22.74
2014-10-29 18:38:55;36.58
2014-10-29 18:40:01;52.64
2014-10-29 18:41:06;77.86
2014-10-29 18:42:12;21.46
2014-10-29 18:43:17;19.3
2014-10-29 18:44:27;33.38
2014-10-29 18:45:32;47.7
2014-10-29 18:46:42;67.44
2014-10-29 18:47:51;55.1
2014-10-29 18:49:00;46.88
2014-10-29 18:50:05;13.5
2014-10-29 18:51:14;31.6
2014-10-29 18:52:19;2.28
2014-10-29 18:53:24;4.76
2014-10-29 18:54:30;80.36
2014-10-29 18:55:35;4.4
2014-10-29 18:56:40;73.0
2014-10-29 18:57:45;2.96
2014-10-29 18:58:55;26.7
2014-10-29 19:00:00;93.58
2014-10-29 19:01:05;63.86
2014-10-29 19:02:12;33.08
2014-10-29 19:03:17;3.02
2014-10-29 19:04:22;49.54
2014-10-29 19:05:28;22.9
2014-10-29 19:06:33;58.56
2014-10-29 19:07:38;2.12
2014-10-29 19:08:46;28.12
2014-10-29 19:09:57;39.64
2014-10-29 19:11:03;35.32
2014-10-29 19:12:08;6.42
2014-10-29 19:13:14;2.6
2014-10-29 19:14:19;3.72
2014-10-29 19:15:25;79.14
2014-10-29 19:16:37;7.98
2014-10-29 19:17:42;28.16
2014-10-29 19:18:47;83.4
2014-10-29 19:19:54;60.06
2014-10-29 19:20:59;4.1
2014-10-29 19:22:04;7.68
2014-10-29 19:23:09;78.74
2014-10-29 19:24:21;9.32
2014-10-29 19:25:30;8.0
2014-10-29 19:26:35;2.68
2014-10-29 19:27:42;17.88
2014-10-29 19:28:56;41.18
2014-10-29 19:30:02;3.18
2014-10-29 19:31:07;40.48
2014-10-29 19:32:12;55.58
2014-10-29 19:33:17;4.14
2014-10-29 19:34:22;5.1
2014-10-29 19:35:29;62.58
2014-10-29 19:36:36;38.56
2014-10-29 19:37:43;72.14
2014-10-29 19:38:48;3.3
2014-10-29 19:39:59;37.96
2014-10-29 19:41:17;21.54
2014-10-29 19:42:23;28.72
2014-10-29 19:43:30;5.34
2014-10-29 19:44:38;13.76
2014-10-29 19:45:43;8.54
2014-10-29 19:46:48;3.38
2014-10-29 19:47:57;28.92
2014-10-29 19:49:10;13.48
2014-10-29 19:50:16;10.9
2014-10-29 19:51:24;28.96
2014-10-29 19:52:29;58.58
2014-10-29 19:53:35;19.66
2014-10-29 19:54:41;54.1
2014-10-29 19:55:46;90.26
2014-10-29 19:56:54;27.14
2014-10-29 19:58:02;13.84
2014-10-29 19:59:07;4.26
2014-10-29 20:00:13;37.5
2014-10-29 20:01:22;41.0
2014-10-29 20:02:29;9.34
2014-10-29 20:03:34;60.68
2014-10-29 20:04:45;3.82
2014-10-29 20:05:53;30.06
2014-10-29 20:06:59;20.32
2014-10-29 20:08:06;5.18
2014-10-29 20:09:11;10.96
2014-10-29 20:10:16;3.4
2014-10-29 20:11:22;95.76
2014-10-29 20:12:27;24.48
2014-10-29 20:13:37;67.8
2014-10-29 20:14:43;10.02
2014-10-29 20:15:52;61.58
2014-10-29 20:17:06;67.3
2014-10-29 20:18:11;22.0
2014-10-29 20:19:16;51.36
2014-10-29 20:20:25;85.78
2014-10-29 20:21:34;67.16
2014-10-29 20:22:39;15.82
2014-10-29 20:23:44;2.74
2014-10-29 20:24:49;3.14
2014-10-29 20:25:54;3.78
2014-10-29 20:27:00;88.58
2014-10-29 20:28:05;93.66
2014-10-29 20:29:10;5.64
2014-10-29 20:30:15;45.96
2014-10-29 20:31:25;65.4
2014-10-29 20:32:30;66.78
2014-10-29 20:33:35;22.92
2014-10-29 20:34:41;79.84
2014-10-29 20:35:46;63.02
2014-10-29 20:36:54;49.36
2014-10-29 20:38:06;15.48
2014-10-29 20:39:13;90.12
2014-10-29 20:40:23;16.96
2014-10-29 20:41:29;25.36
2014-10-29 20:42:34;26.62
2014-10-29 20:43:41;12.2
2014-10-29 20:44:49;68.56
2014-10-29 20:45:54;25.0
2014-10-29 20:46:59;55.4
2014-10-29 20:48:04;44.16
2014-10-29 20:49:13;8.16
2014-10-29 20:50:19;21.94
2014-10-29 20:51:24;4.86
2014-10-29 20:52:32;7.34
2014-10-29 20:53:37;66.42
2014-10-29 20:54:42;5.52
2014-10-29 20:55:47;2.44
2014-10-29 20:56:53;2.42
2014-10-29 20:57:58;1.96
2014-10-29 20:59:05;38.08
2014-10-29 21:00:12;3.86
2014-10-29 21:01:18;24.74
2014-10-29 21:02:34;37.28
2014-10-29 21:03:39;73.92
2014-10-29 21:04:49;37.58
2014-10-29 21:05:58;39.08
2014-10-29 21:07:03;26.4
2014-10-29 21:08:08;1.8
2014-10-29 21:09:13;38.3
2014-10-29 21:10:18;4.52
2014-10-29 21:11:23;2.88
2014-10-29 21:12:34;61.22
2014-10-29 21:13:44;10.84
2014-10-29 21:14:49;3.62
2014-10-29 21:15:54;81.32
2014-10-29 21:17:05;59.92
2014-10-29 21:18:10;78.54
2014-10-29 21:19:16;58.74
2014-10-29 21:20:27;32.96
2014-10-29 21:21:36;26.04
2014-10-29 21:22:41;3.26
2014-10-29 21:24:05;48.02
2014-10-29 21:25:11;63.74
2014-10-29 21:26:21;32.02
2014-10-29 21:27:28;43.24
2014-10-29 21:28:40;17.42
2014-10-29 21:29:45;2.54
2014-10-29 21:30:54;68.76
2014-10-29 21:32:03;76.44
2014-10-29 21:33:08;40.86
2014-10-29 21:34:18;54.96
2014-10-29 21:35:23;52.2
2014-10-29 21:36:28;52.34
2014-10-29 21:37:33;75.3
2014-10-29 21:38:43;53.3
2014-10-29 21:39:53;22.88
2014-10-29 21:40:58;2.3
2014-10-29 21:42:10;54.9
2014-10-29 21:43:16;6.74
2014-10-29 21:44:21;4.22
2014-10-29 21:45:26;59.98
2014-10-29 21:46:32;4.14
2014-10-29 21:47:37;4.16
2014-10-29 21:48:42;4.04
2014-10-29 21:49:47;43.22
2014-10-29 21:50:52;47.88
2014-10-29 21:51:57;4.02
2014-10-29 21:53:02;4.36
2014-10-29 21:54:07;3.04
2014-10-29 21:55:12;5.26
2014-10-29 21:56:17;43.24
2014-10-29 21:57:24;26.94
2014-10-29 21:58:34;39.88
2014-10-29 21:59:40;2.6
2014-10-29 22:00:50;20.48
2014-10-29 22:01:55;2.92
2014-10-29 22:03:00;15.9
2014-10-29 22:04:05;3.22
2014-10-29 22:05:12;53.2
2014-10-29 22:06:20;32.16
2014-10-29 22:07:26;3.16
2014-10-29 22:08:31;34.2
2014-10-29 22:09:36;3.56
2014-10-29 22:10:45;40.78
2014-10-29 22:11:54;7.1
2014-10-29 22:12:59;11.46
2014-10-29 22:14:04;14.1
2014-10-29 22:15:09;3.42
2014-10-29 22:16:16;33.4
2014-10-29 22:17:21;4.24
2014-10-29 22:18:28;39.1
2014-10-29 22:19:33;2.56
2014-10-29 22:20:38;5.62
2014-10-29 22:21:44;3.7
2014-10-29 22:22:49;3.44
2014-10-29 22:23:54;4.1
2014-10-29 22:25:00;49.82
2014-10-29 22:26:06;61.08
2014-10-29 22:27:14;15.86
2014-10-29 22:28:22;11.96
2014-10-29 22:29:28;11.98
2014-10-29 22:30:33;21.64
2014-10-29 22:31:40;11.58
2014-10-29 22:32:49;12.22
2014-10-29 22:33:55;54.86
2014-10-29 22:35:00;7.22
2014-10-29 22:36:08;17.56
2014-10-29 22:37:15;34.42
2014-10-29 22:38:21;3.28
2014-10-29 22:39:26;43.38
2014-10-29 22:40:32;31.06
2014-10-29 22:41:37;52.2
2014-10-29 22:42:44;35.92
2014-10-29 22:43:52;8.74
2014-10-29 22:44:57;2.44
2014-10-29 22:46:05;18.54
2014-10-29 22:47:11;2.74
2014-10-29 22:48:16;58.56
2014-10-29 22:49:23;7.4
2014-10-29 22:50:29;79.34
2014-10-29 22:51:39;54.12
2014-10-29 22:52:47;6.08
2014-10-29 22:53:52;2.96
2014-10-29 22:54:57;66.04
2014-10-29 22:56:02;82.8
2014-10-29 22:57:07;43.72
2014-10-29 22:58:12;3.16
2014-10-29 22:59:18;54.68
2014-10-29 23:00:25;49.42
2014-10-29 23:01:31;47.96
2014-10-29 23:02:36;17.22
2014-10-29 23:03:41;3.88
2014-10-29 23:04:46;2.74
2014-10-29 23:05:52;3.62
2014-10-29 23:06:57;18.06
2014-10-29 23:08:02;3.78
2014-10-29 23:09:08;13.72
2014-10-29 23:10:14;4.66
2014-10-29 23:11:19;56.34
2014-10-29 23:12:24;4.94
2014-10-29 23:13:30;49.76
2014-10-29 23:14:37;34.52
2014-10-29 23:15:42;82.66
2014-10-29 23:16:48;24.0
2014-10-29 23:17:59;18.44
2014-10-29 23:19:05;4.56
2014-10-29 23:20:12;22.72
2014-10-29 23:21:17;31.54
2014-10-29 23:22:23;65.28
2014-10-29 23:23:28;63.16
2014-10-29 23:24:39;21.74
2014-10-29 23:25:44;23.88
2014-10-29 23:26:49;8.26
2014-10-29 23:27:55;22.54
2014-10-29 23:29:01;4.4
2014-10-29 23:30:06;2.64
2014-10-29 23:31:12;33.62
2014-10-29 23:32:17;2.86
2014-10-29 23:33:22;12.1
2014-10-29 23:34:27;4.6
2014-10-29 23:35:32;3.44
2014-10-29 23:36:37;52.36
2014-10-29 23:37:42;93.7
2014-10-29 23:38:47;4.34
2014-10-29 23:39:53;2.84
2014-10-29 23:41:02;13.0
2014-10-29 23:42:07;1.82
2014-10-29 23:43:12;3.24
2014-10-29 23:44:18;13.08
2014-10-29 23:45:29;35.38
2014-10-29 23:46:35;56.06
2014-10-29 23:47:40;23.26
2014-10-29 23:48:45;3.04
2014-10-29 23:49:50;2.82
2014-10-29 23:50:56;32.02
2014-10-29 23:52:05;16.72
2014-10-29 23:53:12;64.42
2014-10-29 23:54:17;2.92
2014-10-29 23:55:22;3.9
2014-10-29 23:56:28;17.72
2014-10-29 23:57:33;47.14
2014-10-29 23:58:38;3.82
2014-10-29 23:59:43;22.6
2014-10-30 00:00:49;5.34
2014-10-30 00:01:54;1.8
2014-10-30 00:02:59;2.24
2014-10-30 00:04:04;3.14
2014-10-30 00:05:09;3.42
2014-10-30 00:06:14;3.48
2014-10-30 00:07:20;17.92
2014-10-30 00:08:27;15.3
2014-10-30 00:09:32;68.38
2014-10-30 00:10:38;8.96
2014-10-30 00:11:43;53.54
2014-10-30 00:12:48;4.46
2014-10-30 00:13:54;2.86
2014-10-30 00:14:59;21.56
2014-10-30 00:16:05;34.94
2014-10-30 00:17:10;9.76
2014-10-30 00:18:15;93.78
2014-10-30 00:19:21;7.22
2014-10-30 00:20:27;5.54
2014-10-30 00:21:32;44.48
2014-10-30 00:22:37;36.22
2014-10-30 00:23:45;4.84
2014-10-30 00:24:52;16.62
2014-10-30 00:25:57;3.62
2014-10-30 00:27:02;59.58
2014-10-30 00:28:07;2.04
2014-10-30 00:29:12;2.52
2014-10-30 00:30:17;7.6
2014-10-30 00:31:22;2.72
2014-10-30 00:32:28;14.06
2014-10-30 00:33:33;10.34
2014-10-30 00:34:38;26.32
2014-10-30 00:35:43;9.1
2014-10-30 00:36:48;21.82
2014-10-30 00:37:56;28.18
2014-10-30 00:39:01;26.92
2014-10-30 00:40:06;63.3
2014-10-30 00:41:11;59.82
2014-10-30 00:42:17;10.88
2014-10-30 00:43:22;8.06
2014-10-30 00:44:28;34.1
2014-10-30 00:45:35;5.86
2014-10-30 00:46:40;23.94
2014-10-30 00:47:47;19.92
2014-10-30 00:48:55;67.28
2014-10-30 00:50:00;3.64
2014-10-30 00:51:05;8.58
2014-10-30 00:52:10;3.12
2014-10-30 00:53:16;8.54
2014-10-30 00:54:21;3.96
2014-10-30 00:55:26;66.12
2014-10-30 00:56:31;41.84
2014-10-30 00:57:36;61.5
2014-10-30 00:58:41;3.62
2014-10-30 00:59:47;4.76
2014-10-30 01:00:52;77.54
2014-10-30 01:01:57;6.72
2014-10-30 01:03:02;93.8
2014-10-30 01:04:12;26.28
2014-10-30 01:05:18;18.32
2014-10-30 01:06:27;6.3
2014-10-30 01:07:35;13.06
2014-10-30 01:08:41;9.8
2014-10-30 01:09:46;7.26
2014-10-30 01:10:51;19.82
2014-10-30 01:11:56;16.96
2014-10-30 01:13:02;32.66
2014-10-30 01:14:09;14.28
2014-10-30 01:15:16;22.96
2014-10-30 01:16:21;4.86
2014-10-30 01:17:28;9.32
2014-10-30 01:18:33;7.8
2014-10-30 01:19:39;47.28
2014-10-30 01:20:44;26.98
2014-10-30 01:21:49;3.06
2014-10-30 01:22:54;8.26
2014-10-30 01:23:59;43.46
2014-10-30 01:25:04;14.44
2014-10-30 01:26:09;93.78
2014-10-30 01:27:15;8.12
2014-10-30 01:28:24;18.82
2014-10-30 01:29:31;6.42
2014-10-30 01:30:36;5.7
2014-10-30 01:31:42;3.64
2014-10-30 01:32:47;73.78
2014-10-30 01:33:55;11.4
2014-10-30 01:35:00;7.96
2014-10-30 01:36:07;20.02
2014-10-30 01:37:12;34.52
2014-10-30 01:38:17;1.7
2014-10-30 01:39:25;24.66
2014-10-30 01:40:30;4.28
2014-10-30 01:41:38;65.18
2014-10-30 01:42:43;34.66
2014-10-30 01:43:48;2.34
2014-10-30 01:44:55;13.84
2014-10-30 01:46:00;5.28
2014-10-30 01:47:10;6.18
2014-10-30 01:48:15;93.8
2014-10-30 01:49:20;3.1
2014-10-30 01:50:25;1.92
2014-10-30 01:51:31;2.14
2014-10-30 01:52:36;74.16
2014-10-30 01:53:41;8.76
2014-10-30 01:54:46;19.3
2014-10-30 01:55:51;20.68
2014-10-30 01:56:56;7.46
2014-10-30 01:58:01;9.9
2014-10-30 01:59:07;6.86
2014-10-30 02:00:15;7.62
2014-10-30 02:01:24;19.22
2014-10-30 02:02:29;15.26
2014-10-30 02:03:34;66.76
2014-10-30 02:04:39;3.6
2014-10-30 02:05:44;9.68
2014-10-30 02:06:50;4.2
2014-10-30 02:07:55;50.98
2014-10-30 02:09:00;35.38
2014-10-30 02:10:05;2.04
2014-10-30 02:11:11;4.36
2014-10-30 02:12:16;5.72
2014-10-30 02:13:21;3.52
2014-10-30 02:14:26;8.66
2014-10-30 02:15:31;38.5
2014-10-30 02:16:36;3.32
2014-10-30 02:17:41;4.74
2014-10-30 02:18:48;21.7
2014-10-30 02:19:56;6.86
2014-10-30 02:21:02;6.08
2014-10-30 02:22:08;53.48
2014-10-30 02:23:13;3.58
2014-10-30 02:24:18;2.88
2014-10-30 02:25:26;26.1
2014-10-30 02:26:31;13.42
2014-10-30 02:27:36;9.78
2014-10-30 02:28:43;3.96
2014-10-30 02:29:48;93.72
2014-10-30 02:30:53;3.32
2014-10-30 02:31:58;8.96
2014-10-30 02:33:03;1.82
2014-10-30 02:34:11;13.98
2014-10-30 02:35:16;2.72
2014-10-30 02:36:22;2.24
2014-10-30 02:37:27;5.06
2014-10-30 02:38:32;5.92
2014-10-30 02:39:39;7.52
2014-10-30 02:40:44;9.2
2014-10-30 02:41:49;3.24
2014-10-30 02:42:54;3.78
2014-10-30 02:43:59;5.54
2014-10-30 02:45:04;3.6
2014-10-30 02:46:11;8.54
2014-10-30 02:47:16;38.52
2014-10-30 02:48:21;4.38
2014-10-30 02:49:28;30.24
2014-10-30 02:50:39;22.82
2014-10-30 02:51:44;88.36
2014-10-30 02:52:50;5.38
2014-10-30 02:53:55;28.94
2014-10-30 02:55:00;3.72
2014-10-30 02:56:07;3.82
2014-10-30 02:57:13;21.52
2014-10-30 02:58:18;4.46
2014-10-30 02:59:23;42.84
2014-10-30 03:00:28;2.88
2014-10-30 03:01:33;7.58
2014-10-30 03:02:39;47.72
2014-10-30 03:03:46;4.08
2014-10-30 03:04:51;26.8
2014-10-30 03:05:56;65.94
2014-10-30 03:07:04;12.28
2014-10-30 03:08:09;2.28
2014-10-30 03:09:14;5.94
2014-10-30 03:10:19;8.26
2014-10-30 03:11:26;23.0
2014-10-30 03:12:33;23.82
2014-10-30 03:13:38;82.24
2014-10-30 03:14:43;4.58
2014-10-30 03:15:48;8.1
2014-10-30 03:16:56;33.44
2014-10-30 03:18:01;2.7
2014-10-30 03:19:06;31.12
2014-10-30 03:20:11;2.14
2014-10-30 03:21:17;2.76
2014-10-30 03:22:22;2.46
2014-10-30 03:23:28;17.26
2014-10-30 03:24:33;2.44
2014-10-30 03:25:38;20.3
2014-10-30 03:26:46;32.96
2014-10-30 03:27:51;42.64
2014-10-30 03:28:56;3.28
2014-10-30 03:30:01;4.5
2014-10-30 03:31:07;18.88
2014-10-30 03:32:13;17.18
2014-10-30 03:33:18;16.8
2014-10-30 03:34:23;3.42
2014-10-30 03:35:30;13.84
2014-10-30 03:36:35;93.76
2014-10-30 03:37:44;19.16
2014-10-30 03:38:50;4.42
2014-10-30 03:39:55;2.14
2014-10-30 03:41:00;6.88
2014-10-30 03:42:07;14.92
2014-10-30 03:43:13;43.94
2014-10-30 03:44:18;3.52
2014-10-30 03:45:24;32.38
2014-10-30 03:46:29;2.9
2014-10-30 03:47:34;2.54
2014-10-30 03:48:39;4.7
2014-10-30 03:49:44;6.66
2014-10-30 03:50:49;2.9
2014-10-30 03:51:54;3.0
2014-10-30 03:53:00;22.02
2014-10-30 03:54:07;5.98
2014-10-30 03:55:13;6.88
2014-10-30 03:56:18;5.38
2014-10-30 03:57:23;2.78
2014-10-30 03:58:28;16.6
2014-10-30 03:59:34;93.76
2014-10-30 04:00:42;11.16
2014-10-30 04:01:51;12.9
2014-10-30 04:02:57;3.6
2014-10-30 04:04:02;11.32
2014-10-30 04:05:10;23.2
2014-10-30 04:06:19;28.78
2014-10-30 04:07:24;7.22
2014-10-30 04:08:30;2.64
2014-10-30 04:09:39;32.84
2014-10-30 04:10:44;3.92
2014-10-30 04:11:49;25.94
2014-10-30 04:12:54;40.52
2014-10-30 04:14:00;2.34
2014-10-30 04:15:05;35.16
2014-10-30 04:16:10;26.32
2014-10-30 04:17:15;40.04
2014-10-30 04:18:20;2.72
2014-10-30 04:19:31;7.68
2014-10-30 04:20:36;4.52
2014-10-30 04:21:41;57.12
2014-10-30 04:22:46;93.76
2014-10-30 04:23:53;9.56
2014-10-30 04:24:59;1.74
2014-10-30 04:26:04;2.26
2014-10-30 04:27:09;7.04
2014-10-30 04:28:14;2.38
2014-10-30 04:29:19;7.94
2014-10-30 04:30:24;1.86
2014-10-30 04:31:29;2.06
2014-10-30 04:32:34;3.06
2014-10-30 04:33:40;2.5
