timestamp;read_count;write_count;read_bytes;write_bytes
2014-10-29 14:39:39;17454;2492308;306713600;33997369344
2014-10-29 14:40:45;17454;2494511;306713600;34006736896
2014-10-29 14:42:00;17454;2496942;306713600;34017009664
2014-10-29 14:43:07;17454;2499518;306713600;34027933696
2014-10-29 14:44:15;17454;2501711;306713600;34037288960
2014-10-29 14:45:22;17454;2504018;306713600;34047082496
2014-10-29 14:46:27;17454;2506005;306713600;34055565312
2014-10-29 14:47:32;17454;2508819;306713600;34067431424
2014-10-29 14:48:37;17454;2511953;306713600;34080612352
2014-10-29 14:49:42;17454;2514541;306713600;34091556044
2014-10-29 14:50:51;17454;2516735;306713600;34100854784
2014-10-29 14:51:56;17454;2519130;306713600;34111037440
2014-10-29 14:53:05;17454;2520582;306713600;34117271552
2014-10-29 14:54:14;17454;2522567;306713600;34125737984
2014-10-29 14:55:19;17454;2524134;306713600;34132471808
2014-10-29 14:56:24;17454;2525939;306713600;34140233728
2014-10-29 14:57:30;17454;2527402;306713600;34146541568
2014-10-29 14:58:35;17454;2528723;306713600;34152288256
2014-10-29 14:59:42;17454;2529632;306713600;34158669824
2014-10-29 15:00:49;17454;2530941;306713600;34164338688
2014-10-29 15:01:54;17454;2532269;306713600;34170122240
2014-10-29 15:03:02;17454;2533730;306713600;34176450560
2014-10-29 15:04:07;17454;2535408;306713600;34183663616
2014-10-29 15:05:14;17454;2537096;306713600;34190921728
2014-10-29 15:06:20;17454;2538750;306713600;34197999616
2014-10-29 15:07:25;17454;2540463;306713600;34205335552
2014-10-29 15:08:30;17454;2542149;306713600;34212585472
2014-10-29 15:09:36;17454;2543298;306713600;34217627648
2014-10-29 15:10:41;17454;2544849;306713600;34224295936
2014-10-29 15:11:47;17454;2546360;306713600;34230771712
2014-10-29 15:12:53;17454;2547581;306713600;34236055552
2014-10-29 15:14:03;17454;2548798;306713600;34241421312
2014-10-29 15:15:08;17454;2549719;306713600;34245476352
2014-10-29 15:16:13;17454;2550916;306713600;34250694656
2014-10-29 15:17:18;17454;2552697;306713600;34258329600
2014-10-29 15:18:23;17454;2554505;306713600;34266079232
2014-10-29 15:19:29;17454;2556041;306713600;34272681984
2014-10-29 15:20:35;17454;2557769;306713600;34280091648
2014-10-29 15:21:45;17454;2559851;306713600;34288992256
2014-10-29 15:22:51;17454;2561378;306713600;34295533568
2014-10-29 15:24:01;17454;2562458;306713600;34300293120
2014-10-29 15:25:07;17454;2563669;306713600;34305585152
2014-10-29 15:26:14;17454;2565131;306713600;34311860224
2014-10-29 15:27:20;17454;2565987;306713600;34315530240
2014-10-29 15:28:25;17454;2567035;306713600;34321743872
2014-10-29 15:29:30;17454;2568210;306713600;34326863872
2014-10-29 15:30:36;17454;2569219;306713600;34331299840
2014-10-29 15:31:45;17454;2570737;306713600;34337861632
2014-10-29 15:32:50;17454;2571943;306713600;34343116800
2014-10-29 15:33:57;17454;2572894;306713600;34347290624
2014-10-29 15:35:02;17454;2574421;306713600;34353860608
2014-10-29 15:36:08;17454;2575377;306713600;34358054912
2014-10-29 15:37:17;17454;2576324;306713600;34362249216
2014-10-29 15:38:22;17454;2577493;306713600;34367324160
2014-10-29 15:39:31;17454;2579072;306713600;34374103040
2014-10-29 15:40:37;17454;2580770;306713600;34381373440
2014-10-29 15:41:50;17454;2582514;306713600;34388860928
2014-10-29 15:42:55;17454;2584169;306713600;34395955200
2014-10-29 15:44:00;17454;2585151;306713600;34400284672
2014-10-29 15:45:11;17454;2586964;306713600;34408128512
2014-10-29 15:46:18;17454;2588542;306713600;34414878720
2014-10-29 15:47:24;17454;2590122;306713600;34421686272
2014-10-29 15:48:29;17454;2591398;306713600;34427199488
2014-10-29 15:49:34;17454;2593379;306713600;34435640524
2014-10-29 15:50:39;17454;2595201;306713600;34443440128
2014-10-29 15:51:44;17454;2597198;306713600;34451955712
2014-10-29 15:52:56;17454;2598335;306713600;34456928256
2014-10-29 15:54:01;17454;2599816;306713600;34463309824
2014-10-29 15:55:06;17454;2601112;306713600;34468941824
2014-10-29 15:56:11;17454;2602606;306713600;34475372544
2014-10-29 15:57:21;17454;2602987;306713600;34477084672
2014-10-29 15:58:30;17454;2604471;306713600;34486120448
2014-10-29 15:59:37;17454;2606381;306713600;34494287872
2014-10-29 16:00:43;17454;2608367;306713600;34502737920
2014-10-29 16:01:48;17454;2609808;306713600;34508959744
2014-10-29 16:02:58;17454;2611560;306713600;34516348928
2014-10-29 16:04:07;17454;2613035;306713600;34522636288
2014-10-29 16:05:12;17454;2614343;306713600;34528231424
2014-10-29 16:06:22;17454;2615526;306713600;34533322752
2014-10-29 16:07:27;17454;2616642;306713600;34538160128
2014-10-29 16:08:32;17454;2618410;306713600;34545647616
2014-10-29 16:09:37;17454;2620121;306713600;34552942592
2014-10-29 16:10:46;17454;2621829;306713600;34560184320
2014-10-29 16:11:54;17454;2623072;306713600;34565517312
2014-10-29 16:13:01;17454;2624265;306713600;34570719232
2014-10-29 16:14:06;17454;2625388;306713600;34575540224
2014-10-29 16:15:11;17454;2627906;306713600;34586173440
2014-10-29 16:16:20;17454;2629391;306713600;34592538624
2014-10-29 16:17:28;17454;2631067;306713600;34599673856
2014-10-29 16:18:37;17454;2632657;306713600;34606448640
2014-10-29 16:19:43;17454;2633947;306713600;34611998720
2014-10-29 16:20:50;17454;2635442;306713600;34618413056
2014-10-29 16:21:59;17454;2636828;306713600;34624364544
2014-10-29 16:23:04;17454;2638677;306713600;34632204288
2014-10-29 16:24:09;17454;2639659;306713600;34636505088
2014-10-29 16:25:15;17454;2640064;306713600;34640904192
2014-10-29 16:26:20;17454;2642359;306713600;34650612531
2014-10-29 16:27:28;17454;2643876;306713600;34657122713
2014-10-29 16:28:33;17454;2645180;306713600;34662682624
2014-10-29 16:29:41;17454;2646657;306713600;34668990464
2014-10-29 16:30:46;17454;2648049;306713600;34674937856
2014-10-29 16:32:00;17454;2649605;306713600;34681622528
2014-10-29 16:33:05;17454;2650612;306713600;34686009344
2014-10-29 16:34:10;17454;2652678;306713600;34694766592
2014-10-29 16:35:18;17454;2653994;306713600;34700398592
2014-10-29 16:36:25;17454;2655413;306713600;34706497536
2014-10-29 16:37:31;17454;2657127;306713600;34713788416
2014-10-29 16:38:36;17454;2658638;306713600;34720215040
2014-10-29 16:39:41;17454;2660664;306713600;34728804352
2014-10-29 16:40:46;17454;2662041;306713600;34734690304
2014-10-29 16:41:55;17454;2663222;306713600;34739798016
2014-10-29 16:43:03;17454;2664876;306713600;34746839040
2014-10-29 16:44:09;17454;2666167;306713600;34752421888
2014-10-29 16:45:15;17454;2668097;306713600;34760617984
2014-10-29 16:46:20;17454;2669830;306713600;34767982592
2014-10-29 16:47:25;17454;2670998;306713600;34773008384
2014-10-29 16:48:31;17454;2673490;306713600;34783510528
2014-10-29 16:49:38;17454;2675183;306713600;34790739968
2014-10-29 16:50:43;17454;2676884;306713600;34797998080
2014-10-29 16:51:50;17454;2677256;306713600;34799767552
2014-10-29 16:52:56;17454;2678747;306713600;34825437184
2014-10-29 16:54:02;17454;2680104;306713600;34831282176
2014-10-29 16:55:13;17454;2681800;306713600;34838511616
2014-10-29 16:56:18;17454;2683231;306713600;34844667904
2014-10-29 16:57:24;17454;2684664;306713600;34850783232
2014-10-29 16:58:29;17454;2686415;306713600;34858250240
2014-10-29 16:59:36;17454;2687685;306713600;34863718400
2014-10-29 17:00:42;17454;2689206;306713600;34870218752
2014-10-29 17:01:52;17454;2690612;306713600;34876207104
2014-10-29 17:02:57;17454;2692183;306713600;34882912256
2014-10-29 17:04:02;17454;2693482;306713600;34888527872
2014-10-29 17:05:10;17454;2694520;306713600;34893049856
2014-10-29 17:06:15;17454;2696433;306713600;34901151744
2014-10-29 17:07:21;17454;2697934;306713600;34907594752
2014-10-29 17:08:26;17454;2699825;306713600;34915569664
2014-10-29 17:09:35;17454;2702166;306713600;34925445120
2014-10-29 17:10:41;17454;2704851;306713600;34936758272
2014-10-29 17:11:47;17454;2706948;306713600;34945642496
2014-10-29 17:12:53;17454;2709002;306713600;34954338304
2014-10-29 17:13:59;17454;2710921;306713600;34962477056
2014-10-29 17:15:04;17454;2712222;306713600;34968076288
2014-10-29 17:16:10;17454;2713728;306713600;34974490624
2014-10-29 17:17:15;17454;2714256;306713600;34976890880
2014-10-29 17:18:20;17454;2715589;306713600;34984247296
2014-10-29 17:19:26;17454;2717375;306713600;34991833088
2014-10-29 17:20:32;17454;2718840;306713600;34998145024
2014-10-29 17:21:40;17454;2720214;306713600;35004043264
2014-10-29 17:22:47;17454;2721696;306713600;35010408448
2014-10-29 17:23:52;17454;2723073;306713600;35016297676
2014-10-29 17:25:06;17454;2724364;306713600;35021877248
2014-10-29 17:26:13;17454;2726129;306713600;35029368832
2014-10-29 17:27:19;17454;2727531;306713600;35035402240
2014-10-29 17:28:24;17454;2728888;306713600;35041202176
2014-10-29 17:29:30;17454;2730414;306713600;35047698432
2014-10-29 17:30:35;17454;2731792;306713600;35053640089
2014-10-29 17:31:42;17454;2733399;306713600;35060465664
2014-10-29 17:32:48;17454;2735579;306713600;35069714432
2014-10-29 17:33:54;17454;2737496;306713600;35077812224
2014-10-29 17:34:59;17454;2739056;306713600;35084443648
2014-10-29 17:36:04;17454;2741332;306713600;35094081536
2014-10-29 17:37:09;17454;2742868;306713600;35100639232
2014-10-29 17:38:15;17454;2744070;306713600;35105808384
2014-10-29 17:39:20;17454;2746372;306713600;35115524096
2014-10-29 17:40:26;17454;2747851;306713600;35121819648
2014-10-29 17:41:31;17454;2749565;306713600;35129106432
2014-10-29 17:42:42;17454;2751475;306713600;35137249280
2014-10-29 17:43:52;17454;2752421;306713600;35143835648
2014-10-29 17:45:02;17454;2753976;306713600;35150528512
2014-10-29 17:46:07;17454;2755336;306713600;35156393984
2014-10-29 17:47:14;17454;2756591;306713600;35161804800
2014-10-29 17:48:20;17454;2757470;306713600;35165675520
2014-10-29 17:49:26;17454;2758867;306713600;35171700736
2014-10-29 17:50:32;17454;2759760;306713600;35175604224
2014-10-29 17:51:38;17454;2761619;306713600;35183513600
2014-10-29 17:52:44;17454;2763456;306713600;35191345152
2014-10-29 17:53:51;17454;2765270;306713600;35199070208
2014-10-29 17:54:56;17454;2766800;306713600;35205607424
2014-10-29 17:56:06;17454;2768170;306713600;35211513856
2014-10-29 17:57:11;17454;2769632;306713600;35217743872
2014-10-29 17:58:19;17454;2771225;306713600;35224530944
2014-10-29 17:59:26;17454;2773471;306713600;35234025472
2014-10-29 18:00:31;17454;2775088;306713600;35240914944
2014-10-29 18:01:36;17454;2776651;306713600;35247583232
2014-10-29 18:02:41;17454;2778060;306713600;35253551104
2014-10-29 18:03:46;17454;2779736;306713600;35260665856
2014-10-29 18:04:53;17454;2781399;306713600;35267731456
2014-10-29 18:06:02;17454;2782798;306713600;35273732096
2014-10-29 18:07:13;17454;2784260;306713600;35280016179
2014-10-29 18:08:18;17454;2786157;306713600;35288076288
2014-10-29 18:09:24;17454;2787956;306713600;35295748096
2014-10-29 18:10:29;17454;2788750;306713600;35299237888
2014-10-29 18:11:35;17454;2789911;306713600;35305816064
2014-10-29 18:12:46;17454;2791505;306713600;35312586752
2014-10-29 18:13:53;17454;2792688;306713600;35317710848
2014-10-29 18:14:59;17454;2794209;306713600;35324211200
2014-10-29 18:16:08;17454;2795934;306713600;35331592192
2014-10-29 18:17:19;17454;2797561;306713600;35338526720
2014-10-29 18:18:29;17454;2799181;306713600;35345457152
2014-10-29 18:19:34;17454;2801515;306713600;35355336704
2014-10-29 18:20:40;17454;2803092;306713600;35362013184
2014-10-29 18:21:54;17454;2804991;306713600;35370127360
2014-10-29 18:22:59;17454;2806953;306713600;35378434048
2014-10-29 18:24:04;17454;2808594;306713600;35385401344
2014-10-29 18:25:12;17454;2810445;306713600;35393282048
2014-10-29 18:26:17;17454;2812175;306713600;35400632729
2014-10-29 18:27:24;17454;2814104;306713600;35408818176
2014-10-29 18:28:29;17454;2815539;306713600;35414941696
2014-10-29 18:29:45;17454;2817614;306713600;35423711232
2014-10-29 18:30:53;17454;2818923;306713600;35429367808
2014-10-29 18:32:05;17454;2820773;306713600;35437215744
2014-10-29 18:33:10;17454;2822143;306713600;35443068928
2014-10-29 18:34:22;17454;2823665;306713600;35449597952
2014-10-29 18:35:30;17454;2824998;306713600;35455373312
2014-10-29 18:36:35;17454;2825858;306713600;35459158016
2014-10-29 18:37:46;17454;2826903;306713600;35466190848
2014-10-29 18:38:55;17454;2829032;306713600;35475255296
2014-10-29 18:40:01;17454;2830880;306713600;35483099136
2014-10-29 18:41:06;17454;2832437;306713600;35489742848
2014-10-29 18:42:12;17454;2833639;306713600;35494907904
2014-10-29 18:43:17;17454;2835409;306713600;35502452736
2014-10-29 18:44:27;17454;2836859;306713600;35508658176
2014-10-29 18:45:32;17454;2838402;306713600;35515244544
2014-10-29 18:46:42;17454;2839654;306713600;35520598016
2014-10-29 18:47:51;17454;2841238;306713600;35527401472
2014-10-29 18:49:00;17454;2843055;306713600;35535138816
2014-10-29 18:50:05;17454;2844782;306713600;35542503424
2014-10-29 18:51:14;17454;2846212;306713600;35548626944
2014-10-29 18:52:19;17454;2848421;306713600;35557928960
2014-10-29 18:53:24;17454;2850000;306713600;35564691456
2014-10-29 18:54:30;17454;2851303;306713600;35570323456
2014-10-29 18:55:35;17454;2853192;306713600;35578306560
2014-10-29 18:56:40;17454;2855099;306713600;35586363392
2014-10-29 18:57:46;17454;2857385;306713600;35596004556
2014-10-29 18:58:55;17454;2859149;306713600;35603554304
2014-10-29 19:00:00;17454;2861267;306713600;35612524544
2014-10-29 19:01:05;17454;2862839;306713600;35619233792
2014-10-29 19:02:12;17454;2863447;306713600;35621900288
2014-10-29 19:03:17;17454;2864583;306713600;35629383680
2014-10-29 19:04:22;17454;2866217;306713600;35636342784
2014-10-29 19:05:28;17454;2867673;306713600;35642576896
2014-10-29 19:06:33;17454;2868761;306713600;35647299584
2014-10-29 19:07:38;17454;2870465;306713600;35654549504
2014-10-29 19:08:46;17454;2871397;306713600;35658633216
2014-10-29 19:09:57;17454;2873415;306713600;35667214336
2014-10-29 19:11:03;17454;2874314;306713600;35671162880
2014-10-29 19:12:08;17454;2876409;306713600;35680014336
2014-10-29 19:13:14;17454;2878190;306713600;35687600128
2014-10-29 19:14:19;17454;2879638;306713600;35693801472
2014-10-29 19:15:25;17454;2881432;306713600;35701420032
2014-10-29 19:16:37;17454;2882919;306713600;35707752448
2014-10-29 19:17:42;17454;2884745;306713600;35715543040
2014-10-29 19:18:47;17454;2886772;306713600;35724165120
2014-10-29 19:19:54;17454;2888332;306713600;35730817024
2014-10-29 19:20:59;17454;2889867;306713600;35737350144
2014-10-29 19:22:04;17454;2891310;306713600;35743506432
2014-10-29 19:23:09;17454;2892696;306713600;35749449728
2014-10-29 19:24:21;17454;2894182;306713600;35755855872
2014-10-29 19:25:30;17454;2896412;306713600;35765280768
2014-10-29 19:26:35;17454;2898247;306713600;35773104128
2014-10-29 19:27:42;17454;2900129;306713600;35781082316
2014-10-29 19:28:56;17454;2900938;306713600;35787190272
2014-10-29 19:30:02;17454;2902846;306713600;35795308544
2014-10-29 19:31:07;17454;2903978;306713600;35800186880
2014-10-29 19:32:12;17454;2905048;306713600;35804839936
2014-10-29 19:33:17;17454;2906362;306713600;35810467840
2014-10-29 19:34:22;17454;2908074;306713600;35817750528
2014-10-29 19:35:29;17454;2909517;306713600;35823902720
2014-10-29 19:36:36;17454;2910979;306713600;35830185984
2014-10-29 19:37:43;17454;2912166;306713600;35835293696
2014-10-29 19:38:48;17454;2913943;306713600;35842863104
2014-10-29 19:39:59;17454;2915530;306713600;35849658368
2014-10-29 19:41:17;17454;2917026;306713600;35856105472
2014-10-29 19:42:23;17454;2919046;306713600;35864633344
2014-10-29 19:43:30;17454;2920300;306713600;35870035968
2014-10-29 19:44:38;17454;2922040;306713600;35877433344
2014-10-29 19:45:43;17454;2923489;306713600;35883638784
2014-10-29 19:46:48;17454;2925734;306713600;35893153792
2014-10-29 19:47:57;17454;2927087;306713600;35898990592
2014-10-29 19:49:10;17454;2928277;306713600;35904086016
2014-10-29 19:50:16;17454;2929933;306713600;35911135232
2014-10-29 19:51:24;17454;2931483;306713600;35917754368
2014-10-29 19:52:29;17454;2933380;306713600;35925819392
2014-10-29 19:53:35;17454;2934890;306713600;35932274688
2014-10-29 19:54:41;17454;2936305;306713600;35938316288
2014-10-29 19:55:46;17454;2938089;306713600;35945910272
2014-10-29 19:56:54;17454;2938651;306713600;35950026752
2014-10-29 19:58:02;17454;2940251;306713600;35956822016
2014-10-29 19:59:07;17454;2941723;306713600;35963146240
2014-10-29 20:00:13;17454;2943416;306713600;35970347008
2014-10-29 20:01:22;17454;2944479;306713600;35974996787
2014-10-29 20:02:29;17454;2945982;306713600;35981450444
2014-10-29 20:03:34;17454;2947036;306713600;35985981440
2014-10-29 20:04:45;17454;2948253;306713600;35991265280
2014-10-29 20:05:53;17454;2949688;306713600;35997388800
2014-10-29 20:06:59;17454;2950785;306713600;36002140160
2014-10-29 20:08:06;17454;2952250;306713600;36008411136
2014-10-29 20:09:11;17454;2953864;306713600;36015284224
2014-10-29 20:10:16;17454;2955105;306713600;36020609024
2014-10-29 20:11:22;17454;2956393;306713600;36026155008
2014-10-29 20:12:27;17454;2957952;306713600;36032786432
2014-10-29 20:13:37;17454;2959765;306713600;36040527872
2014-10-29 20:14:43;17454;2961130;306713600;36046360576
2014-10-29 20:15:52;17454;2962696;306713600;36053028864
2014-10-29 20:17:06;17454;2963864;306713600;36058057113
2014-10-29 20:18:11;17454;2965837;306713600;36066439168
2014-10-29 20:19:16;17454;2966959;306713600;36071280640
2014-10-29 20:20:25;17454;2968107;306713600;36076208128
2014-10-29 20:21:34;17454;2969319;306713600;36081401856
2014-10-29 20:22:39;17454;2970666;306713600;36087136256
2014-10-29 20:23:44;17454;2972056;306713600;36093067264
2014-10-29 20:24:49;17454;2973002;306713600;36097167360
2014-10-29 20:25:54;17454;2974403;306713600;36103180288
2014-10-29 20:27:00;17454;2976209;306713600;36110884864
2014-10-29 20:28:05;17454;2976571;306713600;36112506880
2014-10-29 20:29:10;17454;2978122;306713600;36121636864
2014-10-29 20:30:15;17454;2979185;306713600;36126187520
2014-10-29 20:31:25;17454;2981215;306713600;36134813696
2014-10-29 20:32:30;17454;2982302;306713600;36139515904
2014-10-29 20:33:35;17454;2983278;306713600;36143730688
2014-10-29 20:34:41;17454;2985176;306713600;36151812096
2014-10-29 20:35:46;17454;2986569;306713600;36157857792
2014-10-29 20:36:54;17454;2988243;306713600;36165046272
2014-10-29 20:38:06;17454;2990155;306713600;36173238272
2014-10-29 20:39:13;17454;2991697;306713600;36179877888
2014-10-29 20:40:23;17454;2993707;306713600;36188471296
2014-10-29 20:41:29;17454;2995461;306713600;36195966976
2014-10-29 20:42:34;17454;2997232;306713600;36203565056
2014-10-29 20:43:41;17454;2999034;306713600;36211286016
2014-10-29 20:44:49;17454;3000600;306713600;36218015744
2014-10-29 20:45:54;17454;3001650;306713600;36222604083
2014-10-29 20:46:59;17454;3003387;306713600;36230062080
2014-10-29 20:48:04;17454;3005506;306713600;36239011840
2014-10-29 20:49:13;17454;3006949;306713600;36245188608
2014-10-29 20:50:19;17454;3008519;306713600;36251963392
2014-10-29 20:51:24;17454;3010295;306713600;36259581952
2014-10-29 20:52:32;17454;3012280;306713600;36267999232
2014-10-29 20:53:37;17454;3013909;306713600;36274974720
2014-10-29 20:54:42;17454;3014604;306713600;36279607296
2014-10-29 20:55:47;17454;3016110;306713600;36286101913
2014-10-29 20:56:53;17454;3017381;306713600;36291592192
2014-10-29 20:57:58;17454;3018763;306713600;36297584640
2014-10-29 20:59:05;17454;3020442;306713600;36304800153
2014-10-29 21:00:12;17454;3021484;306713600;36309389312
2014-10-29 21:01:18;17454;3023113;306713600;36316372992
2014-10-29 21:02:34;17454;3024415;306713600;36322004992
2014-10-29 21:03:39;17454;3025721;306713600;36327665664
2014-10-29 21:04:49;17454;3028361;306713600;36338880512
2014-10-29 21:05:58;17454;3029889;306713600;36345454592
2014-10-29 21:07:03;17454;3032038;306713600;36354600960
2014-10-29 21:08:08;17454;3033749;306713600;36361920512
2014-10-29 21:09:13;17454;3035417;306713600;36369041817
2014-10-29 21:10:18;17454;3036891;306713600;36375392256
2014-10-29 21:11:23;17454;3038365;306713600;36381769728
2014-10-29 21:12:34;17454;3039782;306713600;36387921100
2014-10-29 21:13:44;17454;3042085;306713600;36397678592
2014-10-29 21:14:49;17454;3043932;306713600;36405551104
2014-10-29 21:15:54;17454;3045443;306713600;36411994112
2014-10-29 21:17:05;17454;3047087;306713600;36419125248
2014-10-29 21:18:10;17454;3047920;306713600;36422795264
2014-10-29 21:19:16;17454;3049627;306713600;36430113177
2014-10-29 21:20:27;17454;3051435;306713600;36437794816
2014-10-29 21:21:36;17454;3052131;306713600;36440858624
2014-10-29 21:22:41;17454;3053418;306713600;36449038336
2014-10-29 21:24:05;17454;3054332;306713600;36453087641
2014-10-29 21:25:11;17454;3055707;306713600;36459032576
2014-10-29 21:26:21;17454;3057575;306713600;36467015680
2014-10-29 21:27:28;17454;3059066;306713600;36473436569
2014-10-29 21:28:40;17454;3060198;306713600;36478361600
2014-10-29 21:29:45;17454;3061488;306713600;36483985408
2014-10-29 21:30:54;17454;3062645;306713600;36489076736
2014-10-29 21:32:03;17454;3063626;306713600;36493455360
2014-10-29 21:33:08;17454;3064479;306713600;36497207296
2014-10-29 21:34:18;17454;3066520;306713600;36505976832
2014-10-29 21:35:23;17454;3068201;306713600;36513243136
2014-10-29 21:36:28;17454;3070262;306713600;36522024960
2014-10-29 21:37:33;17454;3071942;306713600;36529209344
2014-10-29 21:38:43;17454;3072854;306713600;36533276672
2014-10-29 21:39:53;17454;3074247;306713600;36539342848
2014-10-29 21:40:58;17454;3075487;306713600;36544778240
2014-10-29 21:42:10;17454;3076680;306713600;36549996544
2014-10-29 21:43:16;17454;3077920;306713600;36555386880
2014-10-29 21:44:21;17454;3079787;306713600;36563426508
2014-10-29 21:45:26;17454;3081369;306713600;36570169344
2014-10-29 21:46:32;17454;3083350;306713600;36578656256
2014-10-29 21:47:37;17454;3084764;306713600;36584775680
2014-10-29 21:48:42;17454;3087226;306713600;36595220480
2014-10-29 21:49:47;17454;3089216;306713600;36603760640
2014-10-29 21:50:52;17454;3091134;306713600;36611964928
2014-10-29 21:51:57;17454;3091893;306713600;36617879552
2014-10-29 21:53:02;17454;3093911;306713600;36626513920
2014-10-29 21:54:07;17454;3095702;306713600;36634177536
2014-10-29 21:55:12;17454;3097220;306713600;36640755712
2014-10-29 21:56:17;17454;3098975;306713600;36648292352
2014-10-29 21:57:24;17454;3100844;306713600;36656328704
2014-10-29 21:58:34;17454;3102512;306713600;36663517184
2014-10-29 21:59:40;17454;3104429;306713600;36671696896
2014-10-29 22:00:50;17454;3106322;306713600;36679872512
2014-10-29 22:01:55;17454;3108184;306713600;36687888384
2014-10-29 22:03:00;17454;3110027;306713600;36695830528
2014-10-29 22:04:05;17454;3111962;306713600;36704133120
2014-10-29 22:05:12;17454;3113788;306713600;36712001536
2014-10-29 22:06:20;17454;3115815;306713600;36720697344
2014-10-29 22:07:26;17454;3118166;306713600;36730689126
2014-10-29 22:08:31;17454;3120129;306713600;36739072819
2014-10-29 22:09:36;17454;3122490;306713600;36749074432
2014-10-29 22:10:45;17454;3124400;306713600;36757258240
2014-10-29 22:11:54;17454;3126012;306713600;36764220620
2014-10-29 22:12:59;17454;3128094;306713600;36773138432
2014-10-29 22:14:04;17454;3130564;306713600;36783644672
2014-10-29 22:15:09;17454;3131265;306713600;36786745344
2014-10-29 22:16:16;17454;3133252;306713600;36797812736
2014-10-29 22:17:21;17454;3135111;306713600;36805840896
2014-10-29 22:18:28;17454;3137040;306713600;36814178713
2014-10-29 22:19:33;17454;3139494;306713600;36824702976
